postcode;city;tso;lon;lat;source
53518;Adenau;Amprion GmbH;6.94413608672273;50.3800043008187;plz_5_digits
53518;Honerath;Amprion GmbH;6.94413608672273;50.3800043008187;plz_5_digits
53518;Kottenborn;Amprion GmbH;6.94413608672273;50.3800043008187;plz_5_digits
53533;Antweiler;Amprion GmbH;6.81257130218176;50.4075857553834;plz_5_digits
53533;Aremberg;Amprion GmbH;6.81257130218176;50.4075857553834;plz_5_digits
53545;Linz;Amprion GmbH;7.30282980454244;50.5784417404102;plz_5_digits
53557;Bad Hönningen;Amprion GmbH;7.33316995929137;50.5284395781391;plz_5_digits
53567;Asbach;Amprion GmbH;7.42269911236211;50.6716302962047;plz_5_digits
53567;Buchholz;Amprion GmbH;7.42269911236211;50.6716302962047;plz_5_digits
53572;Bruchhausen;Amprion GmbH;7.24684305653811;50.6066174036896;plz_5_digits
53572;Unkel;Amprion GmbH;7.24684305653811;50.6066174036896;plz_5_digits
53577;Neustadt;Amprion GmbH;7.41894939528174;50.6108647445441;plz_5_digits
53578;Windhagen;Amprion GmbH;7.35819208384518;50.6399523678368;plz_5_digits
53579;Erpel;Amprion GmbH;7.27293269271279;50.6067443933942;plz_5_digits
53721;Siegburg;Amprion GmbH;7.23770461476085;50.8052827468862;plz_5_digits
53757;Sankt Augustin;Amprion GmbH;7.18978905905885;50.7713999928656;plz_5_digits
53783;Eitorf;Amprion GmbH;7.45219295151067;50.7646958318228;plz_5_digits
53797;Lohmar;Amprion GmbH;7.24830578136027;50.8655958710702;plz_5_digits
53804;Much;Amprion GmbH;7.40692590705961;50.9004831389424;plz_5_digits
53819;Neunkirchen;Amprion GmbH;7.33082874398085;50.8541806829502;plz_5_digits
53819;Neunkirchen-Seelscheid;Amprion GmbH;7.33082874398085;50.8541806829502;plz_5_digits
53842;Troisdorf;Amprion GmbH;7.15613943233781;50.8418838126572;plz_5_digits
53844;Troisdorf;Amprion GmbH;7.10881324768679;50.7922425398248;plz_5_digits
53879;Euskirchen;Amprion GmbH;6.78672576149893;50.6568738621999;plz_5_digits
53881;Euskirchen;Amprion GmbH;6.81780866178781;50.6351404895109;plz_5_digits
53902;Bad Münstereifel;Amprion GmbH;6.81576607372626;50.5320957705456;plz_5_digits
53909;Zülpich;Amprion GmbH;6.6680369092706;50.6865085283014;plz_5_digits
53913;Swisttal;Amprion GmbH;6.92119277349829;50.685455062958;plz_5_digits
53913;Swisttal-Odendorf;Amprion GmbH;6.92119277349829;50.685455062958;plz_5_digits
53940;Hellenthal;Amprion GmbH;6.42563521102056;50.4487945803846;plz_5_digits
53947;Engelgau;Amprion GmbH;6.66322028982318;50.4921113245292;plz_5_digits
53947;Nettersheim;Amprion GmbH;6.66322028982318;50.4921113245292;plz_5_digits
53947;Nettersheim-Engelgau;Amprion GmbH;6.66322028982318;50.4921113245292;plz_5_digits
37130;Gleichen;TenneT TSO GmbH;10.0636378374249;51.4752720650024;plz_5_digits
37154;Northeim-Hollenstedt;TenneT TSO GmbH;9.99577238552802;51.7171265516008;plz_5_digits
53947;Nettersheim-Roderath;Amprion GmbH;6.66322028982318;50.4921113245292;plz_5_digits
53949;Dahlem;Amprion GmbH;6.51099121621012;50.3959653839776;plz_5_digits
54290;Trier;Amprion GmbH;6.63559055381202;49.7515546647878;plz_5_digits
54293;Trier;Amprion GmbH;6.67257790729706;49.8048585892035;plz_5_digits
54294;Trier;Amprion GmbH;6.59512882731125;49.7349560812904;plz_5_digits
54295;Trier;Amprion GmbH;6.67666083213503;49.7390848235224;plz_5_digits
54296;Trier;Amprion GmbH;6.67386770431823;49.7298287670995;plz_5_digits
54308;Langsur;Amprion GmbH;6.52031131182729;49.7400268869888;plz_5_digits
54310;Ralingen;Amprion GmbH;6.5172860112683;49.8141869150599;plz_5_digits
54311;Trierweiler;Amprion GmbH;6.565468439369;49.7663681820841;plz_5_digits
54314;Hentern;Amprion GmbH;6.68885961890267;49.5914996399365;plz_5_digits
54314;Paschel;Amprion GmbH;6.68885961890267;49.5914996399365;plz_5_digits
54314;Zerf;Amprion GmbH;6.68885961890267;49.5914996399365;plz_5_digits
54316;Hinzenburg;Amprion GmbH;6.72578594730604;49.678047165285;plz_5_digits
54316;Hockweiler;Amprion GmbH;6.72578594730604;49.678047165285;plz_5_digits
54316;Lampaden;Amprion GmbH;6.72578594730604;49.678047165285;plz_5_digits
54316;Pluwig;Amprion GmbH;6.72578594730604;49.678047165285;plz_5_digits
54316;Schöndorf;Amprion GmbH;6.72578594730604;49.678047165285;plz_5_digits
54349;Trittenheim;Amprion GmbH;6.91548613712728;49.8200409459738;plz_5_digits
54411;Hermeskeil;Amprion GmbH;6.94732409576471;49.6572602655211;plz_5_digits
54421;Reinsfeld;Amprion GmbH;6.8829817969813;49.6784676663727;plz_5_digits
54426;Berglicht;Amprion GmbH;7.02571986820816;49.7674851769234;plz_5_digits
54426;Dhronecken;Amprion GmbH;7.02571986820816;49.7674851769234;plz_5_digits
54426;Immert;Amprion GmbH;7.02571986820816;49.7674851769234;plz_5_digits
54426;Malborn;Amprion GmbH;7.02571986820816;49.7674851769234;plz_5_digits
54426;Schönberg;Amprion GmbH;7.02571986820816;49.7674851769234;plz_5_digits
54451;Irsch;Amprion GmbH;6.61865195662025;49.5965862592521;plz_5_digits
54455;Serrig;Amprion GmbH;6.60440945059912;49.5708545259083;plz_5_digits
54456;Onsdorf;Amprion GmbH;6.51295083231186;49.6729533479217;plz_5_digits
54456;Tawern;Amprion GmbH;6.51295083231186;49.6729533479217;plz_5_digits
54470;Bernkastel-Kues;Amprion GmbH;7.05769618645169;49.9242729409194;plz_5_digits
54470;Graach;Amprion GmbH;7.05769618645169;49.9242729409194;plz_5_digits
54470;Hirzlei;Amprion GmbH;7.05769618645169;49.9242729409194;plz_5_digits
54470;Lieser;Amprion GmbH;7.05769618645169;49.9242729409194;plz_5_digits
54483;Kleinich;Amprion GmbH;7.17741637807787;49.890611571119;plz_5_digits
54484;Maring-Noviand;Amprion GmbH;6.98197452392223;49.9327907260547;plz_5_digits
54487;Wintrich;Amprion GmbH;6.98040092771771;49.8609105167022;plz_5_digits
54497;Morbach;Amprion GmbH;7.09927130792983;49.8155120232443;plz_5_digits
54523;Hetzerath;Amprion GmbH;6.79494735165499;49.8807256189247;plz_5_digits
54524;Klausen;Amprion GmbH;6.88145475878133;49.9054778840377;plz_5_digits
54531;Eckfeld;Amprion GmbH;6.80982632809596;50.0984427747621;plz_5_digits
54531;Manderscheid;Amprion GmbH;6.80982632809596;50.0984427747621;plz_5_digits
54531;Pantenburg;Amprion GmbH;6.80982632809596;50.0984427747621;plz_5_digits
54531;Wallscheid;Amprion GmbH;6.80982632809596;50.0984427747621;plz_5_digits
54533;Bettenfeld;Amprion GmbH;6.8946061248758;50.0593792675908;plz_5_digits
54533;Gipperath;Amprion GmbH;6.8946061248758;50.0593792675908;plz_5_digits
54533;Gransdorf;Amprion GmbH;6.8946061248758;50.0593792675908;plz_5_digits
54533;Greimerath;Amprion GmbH;6.8946061248758;50.0593792675908;plz_5_digits
54533;Hasborn;Amprion GmbH;6.8946061248758;50.0593792675908;plz_5_digits
54533;Laufeld;Amprion GmbH;6.8946061248758;50.0593792675908;plz_5_digits
54533;Niederscheidweiler;Amprion GmbH;6.8946061248758;50.0593792675908;plz_5_digits
54534;Großlittgen;Amprion GmbH;6.79874854875851;50.0363255547891;plz_5_digits
37327;Leinefelde;50Hertz Transmission GmbH;10.3061622472431;51.3806127454824;plz_5_digits
37447;Wieda;TenneT TSO GmbH;10.5851267888548;51.5840236368328;plz_5_digits
54534;Karl;Amprion GmbH;6.79874854875851;50.0363255547891;plz_5_digits
54534;Schladt;Amprion GmbH;6.79874854875851;50.0363255547891;plz_5_digits
54552;Boxberg;Amprion GmbH;6.96434491108218;50.1149628695169;plz_5_digits
54552;Darscheid;Amprion GmbH;6.96434491108218;50.1149628695169;plz_5_digits
54552;Demerath;Amprion GmbH;6.96434491108218;50.1149628695169;plz_5_digits
54552;Dockweiler;Amprion GmbH;6.96434491108218;50.1149628695169;plz_5_digits
54552;Dreis - Brück;Amprion GmbH;6.96434491108218;50.1149628695169;plz_5_digits
54552;Dreis-Brück;Amprion GmbH;6.96434491108218;50.1149628695169;plz_5_digits
54552;Ellscheid;Amprion GmbH;6.96434491108218;50.1149628695169;plz_5_digits
54552;Immerath;Amprion GmbH;6.96434491108218;50.1149628695169;plz_5_digits
54552;Katzwinkel;Amprion GmbH;6.96434491108218;50.1149628695169;plz_5_digits
54552;Mehren;Amprion GmbH;6.96434491108218;50.1149628695169;plz_5_digits
54552;Nerdlen;Amprion GmbH;6.96434491108218;50.1149628695169;plz_5_digits
54552;Schalkenmehren;Amprion GmbH;6.96434491108218;50.1149628695169;plz_5_digits
54552;Schönbach;Amprion GmbH;6.96434491108218;50.1149628695169;plz_5_digits
54552;Üdersdorf;Amprion GmbH;6.96434491108218;50.1149628695169;plz_5_digits
54578;Berndorf;Amprion GmbH;6.79283923640166;50.3299663359923;plz_5_digits
54578;Kerpen;Amprion GmbH;6.79283923640166;50.3299663359923;plz_5_digits
54578;Nohn;Amprion GmbH;6.79283923640166;50.3299663359923;plz_5_digits
54578;Oberbettingen;Amprion GmbH;6.79283923640166;50.3299663359923;plz_5_digits
54578;Walsdorf;Amprion GmbH;6.79283923640166;50.3299663359923;plz_5_digits
54578;Wiesbaum;Amprion GmbH;6.79283923640166;50.3299663359923;plz_5_digits
54579;Üxheim;Amprion GmbH;6.75617239396573;50.3260536058205;plz_5_digits
54584;Feusdorf;Amprion GmbH;6.58420706704832;50.3450207386168;plz_5_digits
54584;Gönnersdorf;Amprion GmbH;6.58420706704832;50.3450207386168;plz_5_digits
54584;Jünkerath;Amprion GmbH;6.58420706704832;50.3450207386168;plz_5_digits
54586;Schüller;Amprion GmbH;6.56434985454847;50.3334238717777;plz_5_digits
54587;Birgel;Amprion GmbH;6.60334508395933;50.3161009376814;plz_5_digits
54589;Kerschenbach;Amprion GmbH;6.51696819991326;50.3336749505658;plz_5_digits
54589;Stadtkyll;Amprion GmbH;6.51696819991326;50.3336749505658;plz_5_digits
54595;Gondenbrett;Amprion GmbH;6.41817585072945;50.22117890718;plz_5_digits
54595;Prüm;Amprion GmbH;6.41817585072945;50.22117890718;plz_5_digits
54616;Winterspelt;Amprion GmbH;6.21041354018263;50.214000088255;plz_5_digits
54617;Harspelt;Amprion GmbH;6.16516279621882;50.1448956112378;plz_5_digits
54617;Lützkampen;Amprion GmbH;6.16516279621882;50.1448956112378;plz_5_digits
37444;St. Andreasberg;;10.5500641006611;51.7172629777608;plz_5_digits
54617;Sevenig;Amprion GmbH;6.16516279621882;50.1448956112378;plz_5_digits
54617;Sevenig (Our);Amprion GmbH;6.16516279621882;50.1448956112378;plz_5_digits
54634;Bitburg;Amprion GmbH;6.53190587305458;49.9668452833482;plz_5_digits
54634;Bitburg OT Matzen;Amprion GmbH;6.53190587305458;49.9668452833482;plz_5_digits
54634;Metterich;Amprion GmbH;6.53190587305458;49.9668452833482;plz_5_digits
54634;Oberstedem;Amprion GmbH;6.53190587305458;49.9668452833482;plz_5_digits
54636;Altscheid;Amprion GmbH;6.48944063981437;49.9813173306889;plz_5_digits
54636;Baustert;Amprion GmbH;6.48944063981437;49.9813173306889;plz_5_digits
54636;Bickendorf;Amprion GmbH;6.48944063981437;49.9813173306889;plz_5_digits
54636;Dahlem;Amprion GmbH;6.48944063981437;49.9813173306889;plz_5_digits
54636;Hüttingen;Amprion GmbH;6.48944063981437;49.9813173306889;plz_5_digits
54636;Idenheim;Amprion GmbH;6.48944063981437;49.9813173306889;plz_5_digits
54636;Ingendorf;Amprion GmbH;6.48944063981437;49.9813173306889;plz_5_digits
54636;Meckel;Amprion GmbH;6.48944063981437;49.9813173306889;plz_5_digits
54636;Meckel (Gemarkung);Amprion GmbH;6.48944063981437;49.9813173306889;plz_5_digits
54636;Messerich;Amprion GmbH;6.48944063981437;49.9813173306889;plz_5_digits
37671;Höxter;TenneT TSO GmbH;9.34489686551926;51.7871124484262;plz_5_digits
37688;Haarbrück;TenneT TSO GmbH;9.33872554023142;51.667895448935;plz_5_digits
54636;Nattenheim;Amprion GmbH;6.48944063981437;49.9813173306889;plz_5_digits
54636;Oberweiler;Amprion GmbH;6.48944063981437;49.9813173306889;plz_5_digits
54636;Oberweis;Amprion GmbH;6.48944063981437;49.9813173306889;plz_5_digits
54636;Rittersdorf;Amprion GmbH;6.48944063981437;49.9813173306889;plz_5_digits
54636;Röhl;Amprion GmbH;6.48944063981437;49.9813173306889;plz_5_digits
54636;Weidingen;Amprion GmbH;6.48944063981437;49.9813173306889;plz_5_digits
54636;Wiersdorf;Amprion GmbH;6.48944063981437;49.9813173306889;plz_5_digits
54636;Wißmannsdorf;Amprion GmbH;6.48944063981437;49.9813173306889;plz_5_digits
54636;Wolsfeld;Amprion GmbH;6.48944063981437;49.9813173306889;plz_5_digits
54646;Bettingen;Amprion GmbH;6.38653591736304;49.9457769329668;plz_5_digits
54646;Niehl;Amprion GmbH;6.38653591736304;49.9457769329668;plz_5_digits
54647;Dudeldorf;Amprion GmbH;6.64077134287626;49.9766171147906;plz_5_digits
54649;Dackscheid;Amprion GmbH;6.37415084516909;50.0848631885098;plz_5_digits
54649;Lambertsberg;Amprion GmbH;6.37415084516909;50.0848631885098;plz_5_digits
54649;Pintesfeld;Amprion GmbH;6.37415084516909;50.0848631885098;plz_5_digits
54649;Waxweiler;Amprion GmbH;6.37415084516909;50.0848631885098;plz_5_digits
54655;Etteldorf;Amprion GmbH;6.60421286860737;50.0635895611242;plz_5_digits
54655;Kyllburg;Amprion GmbH;6.60421286860737;50.0635895611242;plz_5_digits
54655;Wilsecker;Amprion GmbH;6.60421286860737;50.0635895611242;plz_5_digits
54657;Badem;Amprion GmbH;6.62376729700217;50.0089378509173;plz_5_digits
54664;Hosten;Amprion GmbH;6.62724595148603;49.9032379249843;plz_5_digits
54664;Preist;Amprion GmbH;6.62724595148603;49.9032379249843;plz_5_digits
54668;Alsdorf;Amprion GmbH;6.4275344801393;49.8714156150677;plz_5_digits
54668;Ferschweiler;Amprion GmbH;6.4275344801393;49.8714156150677;plz_5_digits
54668;Holsthum;Amprion GmbH;6.4275344801393;49.8714156150677;plz_5_digits
54668;Niederweis;Amprion GmbH;6.4275344801393;49.8714156150677;plz_5_digits
54669;Bollendorf;Amprion GmbH;6.3627824032539;49.8541299063631;plz_5_digits
54675;Körperich-Niedersgegen;Amprion GmbH;6.30521883719742;49.9324597404367;plz_5_digits
54675;Körperich Seimerich;Amprion GmbH;6.30521883719742;49.9324597404367;plz_5_digits
54675;Kruchten;Amprion GmbH;6.30521883719742;49.9324597404367;plz_5_digits
54675;Mettendorf;Amprion GmbH;6.30521883719742;49.9324597404367;plz_5_digits
54675;Nusbaum;Amprion GmbH;6.30521883719742;49.9324597404367;plz_5_digits
54675;Roth;Amprion GmbH;6.30521883719742;49.9324597404367;plz_5_digits
54675;Sinspelt;Amprion GmbH;6.30521883719742;49.9324597404367;plz_5_digits
54675;Utscheid;Amprion GmbH;6.30521883719742;49.9324597404367;plz_5_digits
55120;Mainz;Amprion GmbH;8.22234615920179;50.022347251896;plz_5_digits
55122;Mainz;Amprion GmbH;8.23601109963173;50.0043504891317;plz_5_digits
55128;Mainz;Amprion GmbH;8.23427456731724;49.9799848690947;plz_5_digits
55130;Mainz;Amprion GmbH;8.3122724163178;49.9624717373436;plz_5_digits
55218;Ingelheim;Amprion GmbH;8.05895550213677;49.9711335738905;plz_5_digits
55232;Alzey;Amprion GmbH;8.10355861096534;49.7457958540744;plz_5_digits
55232;Alzey-Dautenheim;Amprion GmbH;8.10355861096534;49.7457958540744;plz_5_digits
55232;Ensheim;Amprion GmbH;8.10355861096534;49.7457958540744;plz_5_digits
55234;Albig;Amprion GmbH;7.99886111056369;49.7405113742668;plz_5_digits
55234;Bechenheim;Amprion GmbH;7.99886111056369;49.7405113742668;plz_5_digits
55234;Bechtolsheim;Amprion GmbH;7.99886111056369;49.7405113742668;plz_5_digits
55234;Biebelnheim;Amprion GmbH;7.99886111056369;49.7405113742668;plz_5_digits
55234;Eppelsheim;Amprion GmbH;7.99886111056369;49.7405113742668;plz_5_digits
55234;Erbes-Büdesheim;Amprion GmbH;7.99886111056369;49.7405113742668;plz_5_digits
55234;Flomborn;Amprion GmbH;7.99886111056369;49.7405113742668;plz_5_digits
55234;Framersheim;Amprion GmbH;7.99886111056369;49.7405113742668;plz_5_digits
55234;Freimersheim;Amprion GmbH;7.99886111056369;49.7405113742668;plz_5_digits
38319;Remlingen;TenneT TSO GmbH;10.6556037668242;52.1078867245789;plz_5_digits
38324;Kissenbrück;TenneT TSO GmbH;10.595181377569;52.1116657150693;plz_5_digits
38364;Schöningen;TenneT TSO GmbH;10.9555104593221;52.1434664013729;plz_5_digits
38368;Grasleben;TenneT TSO GmbH;10.9633402583533;52.3038920346879;plz_5_digits
38368;Mariental;TenneT TSO GmbH;10.9633402583533;52.3038920346879;plz_5_digits
38368;Querenhorst;TenneT TSO GmbH;10.9633402583533;52.3038920346879;plz_5_digits
55234;Gau-Heppenheim;Amprion GmbH;7.99886111056369;49.7405113742668;plz_5_digits
55234;Hangen-Weisheim;Amprion GmbH;7.99886111056369;49.7405113742668;plz_5_digits
55234;Hochborn;Amprion GmbH;7.99886111056369;49.7405113742668;plz_5_digits
55234;Monzernheim;Amprion GmbH;7.99886111056369;49.7405113742668;plz_5_digits
55234;Nack;Amprion GmbH;7.99886111056369;49.7405113742668;plz_5_digits
55234;Nieder-Wiesen;Amprion GmbH;7.99886111056369;49.7405113742668;plz_5_digits
55234;Wahlheim;Amprion GmbH;7.99886111056369;49.7405113742668;plz_5_digits
55252;Mainz-Kastel;Amprion GmbH;8.28544635345503;50.0239928323135;plz_5_digits
55257;Budenheim;Amprion GmbH;8.17410355102909;50.0201336765343;plz_5_digits
55268;Nieder-Olm;Amprion GmbH;8.20287532124828;49.9036219856201;plz_5_digits
55276;Oppenheim;Amprion GmbH;8.35298463432963;49.8383720168036;plz_5_digits
55278;Dalheim;Amprion GmbH;8.36071467425253;49.8170543522553;plz_5_digits
55278;Eimsheim;Amprion GmbH;8.36071467425253;49.8170543522553;plz_5_digits
55278;Friesenheim;Amprion GmbH;8.36071467425253;49.8170543522553;plz_5_digits
55278;Guntersblum;Amprion GmbH;8.36071467425253;49.8170543522553;plz_5_digits
55278;Hahnheim;Amprion GmbH;8.36071467425253;49.8170543522553;plz_5_digits
55278;Ludwigshöhe;Amprion GmbH;8.36071467425253;49.8170543522553;plz_5_digits
55278;Mommenheim;Amprion GmbH;8.36071467425253;49.8170543522553;plz_5_digits
55278;Selzen;Amprion GmbH;8.36071467425253;49.8170543522553;plz_5_digits
55278;Uelversheim;Amprion GmbH;8.36071467425253;49.8170543522553;plz_5_digits
55278;Undenheim;Amprion GmbH;8.36071467425253;49.8170543522553;plz_5_digits
55278;Weinolsheim;Amprion GmbH;8.36071467425253;49.8170543522553;plz_5_digits
55283;Nierstein;Amprion GmbH;8.31757013250957;49.8696493103087;plz_5_digits
55286;Sulzheim;Amprion GmbH;8.10727887742698;49.8391788843157;plz_5_digits
55286;Wörrstadt;Amprion GmbH;8.10727887742698;49.8391788843157;plz_5_digits
55294;Bodenheim;Amprion GmbH;8.30813092516614;49.9290326788268;plz_5_digits
55296;Gau-Bischofsheim;Amprion GmbH;8.28519614787684;49.9026996922835;plz_5_digits
55296;Harxheim;Amprion GmbH;8.28519614787684;49.9026996922835;plz_5_digits
55296;Lörzweiler;Amprion GmbH;8.28519614787684;49.9026996922835;plz_5_digits
55411;Bingen;Amprion GmbH;7.93735958958141;49.9477210857001;plz_5_digits
55413;Oberheimbach;Amprion GmbH;7.79732888051439;50.0043347900576;plz_5_digits
55413;Weiler;Amprion GmbH;7.79732888051439;50.0043347900576;plz_5_digits
55422;Bacharach;Amprion GmbH;7.72878833596078;50.0506490525252;plz_5_digits
55424;Münster-Sarmsheim;Amprion GmbH;7.87985977741336;49.9437357440773;plz_5_digits
55425;Waldalgesheim;Amprion GmbH;7.81502568323801;49.9614076229727;plz_5_digits
55430;Oberwesel;Amprion GmbH;7.69744267117848;50.0815811702636;plz_5_digits
55430;Perscheid;Amprion GmbH;7.69744267117848;50.0815811702636;plz_5_digits
55442;Daxweiler;Amprion GmbH;7.75606394335981;49.9662341851917;plz_5_digits
55442;Stromberg;Amprion GmbH;7.75606394335981;49.9662341851917;plz_5_digits
55442;Warmsroth;Amprion GmbH;7.75606394335981;49.9662341851917;plz_5_digits
55450;Langenlonsheim;Amprion GmbH;7.88176966255401;49.9036941928208;plz_5_digits
55452;Dorsheim;Amprion GmbH;7.80823016184078;49.9000299748668;plz_5_digits
55452;Guldental;Amprion GmbH;7.80823016184078;49.9000299748668;plz_5_digits
55452;Laubenheim;Amprion GmbH;7.80823016184078;49.9000299748668;plz_5_digits
38550;Isenbüttel;TenneT TSO GmbH;10.5833136315012;52.4434678977711;plz_5_digits
38551;Ribbesbüttel;TenneT TSO GmbH;10.4971441614315;52.430745080638;plz_5_digits
38556;Bokensdorf;TenneT TSO GmbH;10.705301981499;52.5020993768091;plz_5_digits
38557;Osloß;TenneT TSO GmbH;10.6761431430657;52.4745155247411;plz_5_digits
38640;Goslar;TenneT TSO GmbH;10.433161562985;51.909707562175;plz_5_digits
55459;Aspisheim;Amprion GmbH;7.98719264522242;49.90753910589;plz_5_digits
55471;Biebern;Amprion GmbH;7.52842110796853;49.9239992806055;plz_5_digits
55471;Fronhofen;Amprion GmbH;7.52842110796853;49.9239992806055;plz_5_digits
55471;Keidelheim;Amprion GmbH;7.52842110796853;49.9239992806055;plz_5_digits
55471;Külz;Amprion GmbH;7.52842110796853;49.9239992806055;plz_5_digits
55471;Neuerkirch;Amprion GmbH;7.52842110796853;49.9239992806055;plz_5_digits
55471;Ravengiersburg;Amprion GmbH;7.52842110796853;49.9239992806055;plz_5_digits
55471;Reich;Amprion GmbH;7.52842110796853;49.9239992806055;plz_5_digits
55481;Dillendorf;Amprion GmbH;7.39527725441598;49.9480354262751;plz_5_digits
55481;Kirchberg;Amprion GmbH;7.39527725441598;49.9480354262751;plz_5_digits
55481;Kludenbach;Amprion GmbH;7.39527725441598;49.9480354262751;plz_5_digits
55481;Metzenhausen;Amprion GmbH;7.39527725441598;49.9480354262751;plz_5_digits
55481;Nieder Kostenz;Amprion GmbH;7.39527725441598;49.9480354262751;plz_5_digits
55481;Ober Kostenz;Amprion GmbH;7.39527725441598;49.9480354262751;plz_5_digits
55481;Reckershausen;Amprion GmbH;7.39527725441598;49.9480354262751;plz_5_digits
55481;Schwarzen;Amprion GmbH;7.39527725441598;49.9480354262751;plz_5_digits
55483;Dickenschied;Amprion GmbH;7.42231345972283;49.9032939378183;plz_5_digits
